Date,Price_GRAE,MACD_GRAE,RSI_GRAE,CCI_GRAE,ADX_GRAE,Price_SQPH,MACD_SQPH,RSI_SQPH,CCI_SQPH,ADX_SQPH,Price,Open,High,Low,Vol.,Change %
2015-01-07,365.1,7.218154818420032,70.94763570718695,87.40655037379905,23.58,170.64,0.5470892622195436,57.632780953082786,72.41630276564833,13.59,120.76,120.95,123.14,118.19,114.08K,1.60%
2015-01-06,367.4,7.461110962968576,72.7012258358645,99.33770092721878,23.89,170.64,0.5720564788942113,57.632780953082786,49.60457425122789,13.8,118.86,119.05,121.81,118.19,110.77K,-0.32%
2015-01-05,367.3,7.558457105130856,72.49633642276915,79.78514345604519,24.18,170.58,0.5803122016006625,57.22404782820789,26.114286329339492,14.0,119.24,120.95,121.43,118.29,152.66K,-3.10%
2015-01-01,364.3,7.3092729475072815,66.44634422531777,39.945071711931426,24.45,170.9,0.6056941814806294,58.898272532903874,53.74542196927788,13.2,123.05,121.43,125.71,121.43,155.74K,1.26%
2014-12-30,361.9,6.839293645123973,61.98946071679611,-27.828746177369396,24.7,169.72,0.5245467961275381,50.97526190147449,-68.49602210471105,12.46,121.52,117.05,121.9,117.05,248.00K,5.10%
2014-12-29,356.5,5.962366343882138,53.322996651355574,-106.6884294523018,25.04,167.95,0.31379546234802547,41.87561015196371,-166.34745992937013,11.77,115.62,111.9,116.19,111.9,107.65K,3.32%
2014-12-28,357.8,5.311071548391965,54.95566704795537,-75.94202898550779,24.15,168.87,0.21849119272192752,47.155936405731104,-93.3695933695952,12.66,111.9,111.52,112.76,110.29,36.44K,0.51%
2014-12-24,360.2,4.931725807784119,57.884471520455214,-88.08227465214675,23.32,167.36,0.020876836830012735,40.631551693969136,-184.77593615715185,13.36,111.33,111.43,113.14,109.52,62.21K,-0.60%
2014-12-23,357.4,4.354953779583866,53.512875886517286,-124.94985960689912,22.55,169.13,0.007009443047678587,49.458876073035164,-25.96302559877382,15.05,112.0,113.62,114.67,111.62,37.47K,-1.26%
2014-12-22,357.6,3.869392175955909,53.78138036223999,-115.2704877878085,21.7,170.12,0.07503915512083381,53.61332340725122,-50.08632645552339,16.62,113.43,114.95,116.86,112.95,52.24K,-1.00%
2014-12-21,351.5,2.958261094185275,45.205235496439,-148.41972187104935,20.91,166.31,-0.17644798391160066,39.989738775671604,-221.04675283229687,18.08,114.57,115.71,115.71,114.29,55.27K,-0.50%
2014-12-18,350.8,2.154859123063659,44.331607522787195,-138.01767273501576,20.05,166.96,-0.31961941211179123,42.66644436102621,-130.27632994125995,20.02,115.14,115.05,118.48,114.48,97.82K,0.08%
2014-12-17,350.6,1.484901919215531,44.06955214787063,-110.001515381119,19.97,166.31,-0.4800002243813424,40.71088795928632,-103.70370370370267,22.24,115.05,115.33,117.81,114.76,66.40K,-0.82%
2014-12-15,350.6,0.9430847148420298,44.06955214787063,-94.52736318407938,19.79,168.74,-0.4063384650553701,49.947043351532166,10.64802419554642,22.0,116.0,116.95,118.67,114.57,83.36K,-0.81%
2014-12-14,355.8,0.9226514668019377,52.53079673513178,23.29982259018221,20.41,170.05,-0.2394941981754357,54.09843303655345,83.07162743608991,20.75,116.95,118.0,119.05,116.38,82.71K,0.33%
2014-12-11,363.1,1.4784641474907403,61.36671666121347,119.0713101160859,19.04,171.23,-0.01191542272050583,57.5164918598878,119.78351783517844,20.23,116.57,120.86,120.86,116.19,59.74K,-1.37%
2014-12-10,365.0,2.048648280252678,63.282424388826705,104.36300174520187,17.76,172.28,0.2502835087353219,60.346121935725314,128.51562500000063,19.78,118.19,121.43,122.19,117.9,176.61K,-2.52%
2014-12-09,355.3,1.69823814745655,49.725783709621965,-6.913580246913179,16.57,171.43,0.3850515204601379,57.034352337424394,136.64323998154336,18.57,121.24,122.29,124.19,120.48,190.26K,0.56%
2014-12-08,352.6,1.1889625374600428,46.725257705984795,-92.72156220128353,15.47,172.15,0.5436868399543755,59.08275525168413,114.96085274974014,17.45,120.57,121.71,123.43,117.33,192.36K,0.95%
2014-12-07,350.3,0.5929322158107766,44.274404809546645,-85.55338964695709,14.74,170.18,0.5046269126070797,51.805195903728325,52.73599654967819,16.4,119.43,122.95,123.33,119.05,102.48K,-2.41%
2014-12-04,352.6,0.30267561376865615,47.25388628658902,-55.35561268209031,14.48,172.68,0.6677038708095324,58.74928059200076,119.02640026831615,16.37,122.38,125.52,128.0,121.9,191.20K,-2.43%
2014-12-03,352.2,0.039908468422027,46.78538261548972,-47.714374805113685,14.29,173.86,0.8819926116142085,61.564269035722255,117.76014039005969,16.04,125.43,128.67,131.24,124.48,269.64K,-2.08%
2014-12-02,354.6,0.025034967441968092,49.98925163937815,-74.42326980942745,14.38,171.36,0.8404012534228684,53.2701263736621,-1.4620715845447496,15.72,128.1,130.76,131.43,127.52,302.51K,0.83%
2014-12-01,338.5,-1.2712338434961339,34.83683705524008,-292.6626016260164,14.47,166.77,0.43208436306301223,42.06491303963915,-117.10777787639338,15.43,127.05,121.43,128.1,119.62,311.22K,4.55%
2014-11-30,318.7,-3.8518292498607707,24.857746532688594,-307.464759830154,14.55,165.39,-0.002831540929065568,39.38270171009801,-152.07363880302916,15.16,121.52,120.86,124.67,119.43,235.62K,1.91%
2014-11-27,313.0,-6.284468622370298,22.830262259115187,-200.40726627553002,14.62,164.73,-0.396194923932228,38.13044210797408,-136.95557083047046,14.22,119.24,112.1,120.38,112.0,255.46K,6.37%
2014-11-26,312.9,-8.126741992600046,22.795134719692953,-141.16551648592406,15.08,165.85,-0.610525837408403,41.52821233633252,-107.45851424492918,13.77,112.1,116.76,118.86,111.81,100.06K,-4.07%
2014-11-25,315.6,-9.262121504972697,26.10128188991625,-99.07486886027696,16.57,166.05,-0.7555369424121636,42.13929139151292,-77.41553371920855,13.28,116.86,117.14,121.43,116.38,102.16K,0.58%
2014-11-24,316.7,-9.958363328000019,27.464119172864812,-76.40254407440513,18.6,164.93,-0.9498842532565845,39.64086337164701,-71.28324925238331,13.29,116.19,118.67,120.48,115.81,103.21K,-2.63%
2014-11-23,328.9,-9.417146940594023,40.55760368563813,-22.072992700729596,17.32,169.2,-0.7506989924850132,51.45755268704806,11.695771073905474,13.52,119.33,122.95,124.19,119.05,147.00K,-2.11%
2014-11-20,334.0,-8.478961486750734,45.02507739187137,-6.62367008756276,16.23,170.84,-0.4552609791456348,55.09384916523649,45.89764984007774,14.38,121.9,121.9,125.24,121.43,128.73K,0.94%
2014-11-19,339.0,-7.248429162665445,49.06666779554975,28.254545454545244,16.67,171.04,-0.20264987491512443,55.53133354794463,65.1073197578425,14.24,120.76,120.95,124.86,120.48,127.05K,-0.24%
2014-11-18,339.4,-6.169824872710706,49.38723743165446,41.43795902589866,16.52,170.38,-0.055075364479080235,53.67305148986307,51.0371739576912,14.11,121.05,123.52,127.24,120.48,158.13K,-2.08%
2014-11-17,344.3,-4.863569946134078,53.26749147609163,65.45773506473688,16.99,171.04,0.11382290283665952,55.28449954260184,69.10195484533497,13.15,123.62,128.48,131.33,122.86,152.78K,-1.29%
2014-11-16,347.1,-3.5613637222220405,55.37294185676362,87.04613704613668,16.78,170.84,0.22889906209729816,54.66398120957621,58.90876242095801,12.26,125.24,129.52,129.52,123.81,132.93K,-1.20%
2014-11-13,349.6,-2.3011011397015295,57.22593209827856,104.57065345600387,15.83,170.44,0.2845410779043789,53.373674323727435,72.69728160464499,12.17,126.76,130.0,131.14,126.29,190.47K,-1.70%
2014-11-12,354.2,-0.9205409837131242,60.47770034918017,115.5009488400915,15.32,172.68,0.5035820751560038,59.183934793872176,90.72308993013905,12.82,128.95,130.29,134.0,128.67,158.55K,-1.17%
2014-11-11,351.4,-0.05177686168559603,57.606928776388315,88.13769192669619,14.77,168.21,0.3128753684425476,46.68243544441249,-7.485912315563165,13.43,130.48,129.52,134.19,128.38,144.17K,1.71%
2014-11-10,348.7,0.4140842237968059,54.90065748819373,55.27824306718772,14.26,170.38,0.3330011638272765,51.98484749586564,41.05964559588981,12.75,128.29,127.62,135.52,127.33,195.51K,0.52%
2014-11-09,344.9,0.47122229106884106,51.25138157348273,49.488178084232494,14.37,171.82,0.4598461469483084,55.170884270525384,94.36043192556855,13.38,127.62,134.76,134.76,125.71,234.67K,-5.03%
2014-11-06,353.3,1.1807039985774281,57.91138116250547,106.38675340035452,14.11,174.19,0.7430455366078377,59.888396480482484,181.2841809527704,12.58,134.38,140.0,141.9,133.43,249.27K,-2.42%
2014-11-05,358.5,2.1379252338211927,61.42479178676576,129.38633907751807,13.19,174.71,0.9979391263797481,60.86158237285554,188.08193668529046,12.54,137.71,130.48,140.0,130.48,223.75K,5.78%
2014-11-03,361.6,3.1108145180284623,63.386989261392834,159.08123249299769,13.19,179.77,1.589916279319226,68.79531325056728,252.2007688652754,12.86,130.19,133.33,135.24,128.76,308.49K,-2.29%
2014-11-02,370.7,4.563524760435598,68.45894073616309,193.03635432667605,12.59,182.0,2.213489076872122,71.53398455732247,210.64932510138536,12.0,133.24,144.67,144.67,132.0,347.55K,-6.86%
2014-10-30,374.5,5.952815978726733,70.30862196426997,161.665817293243,12.27,182.99,2.7557926752184585,72.68031743435063,150.51352678666785,11.21,143.05,145.05,146.48,142.86,286.65K,-1.38%
2014-10-29,374.6,6.9814308536987255,70.35788610056501,132.53478866917155,11.84,181.02,2.9921183699317737,66.90643823499204,110.80981488706799,10.48,145.05,153.33,153.33,144.19,521.53K,-5.40%
2014-10-28,379.7,8.114602840030614,72.83353215675606,143.57166834508237,11.76,182.66,3.274001824536981,69.10671481789953,103.50624687656182,10.2,153.33,159.05,160.48,152.57,269.85K,-3.25%
2014-10-27,385.7,9.388574022028195,75.43306937082689,124.77094115392013,11.68,183.97,3.5620415473811136,70.778019182883,91.30647096576206,9.57,158.48,160.95,163.62,156.19,402.46K,-0.30%
2014-10-26,377.7,9.641530657245369,66.3206249320194,82.32971372161876,11.61,181.8,3.574015215736125,64.5485496777668,62.63041210224319,8.99,158.95,154.29,162.38,154.29,786.45K,4.37%
2014-10-23,374.8,9.498502030623513,63.3338552567728,42.622059023527754,11.54,181.87,3.5482508223876437,64.65661436452393,52.171433584839676,8.38,152.29,148.76,155.14,148.67,445.72K,2.57%
2014-10-22,370.8,8.959109208847224,59.362729316767485,26.822079314040693,11.48,181.8,3.4820450917312655,64.44505897156326,64.90200332682417,8.77,148.48,147.52,154.29,146.0,442.47K,2.10%
2014-10-21,373.6,8.65777170792444,61.19684811623073,29.17372222414223,11.54,183.77,3.547644076638875,67.65280944344008,60.54228435363732,9.14,145.43,146.67,147.62,142.86,236.67K,2.07%
2014-10-20,369.1,7.9640426492764504,56.76274786694423,4.955217086247267e-13,11.6,179.11,3.1868724086703253,55.00992800304843,-43.59359976331969,9.48,142.48,140.95,150.48,140.95,233.41K,-2.34%
2014-10-19,371.8,7.545149026127433,58.696493345956426,21.486852161698966,10.82,179.05,2.8631125843796497,54.86775163687686,-10.37733736423616,11.12,145.9,146.76,148.86,145.14,222.28K,0.45%
2014-10-16,377.8,7.609603890883875,62.68986903001137,70.74173369079513,10.89,183.58,2.9381940601134033,62.70507411711599,134.25120772946974,10.88,145.24,150.29,152.19,144.76,323.50K,-2.43%
2014-10-15,379.1,7.677087287591803,63.512998599280955,64.36781609195486,10.58,186.99,3.235557677168458,67.3073414916245,203.25470835618785,10.22,148.86,157.14,161.62,147.62,508.62K,-2.86%
2014-10-14,372.6,7.12395220196305,56.7691403236871,-30.73400673400723,10.29,183.51,3.1540555802495476,59.26911745687591,-53.00238184781067,9.61,153.24,141.9,153.24,141.9,684.28K,9.98%
2014-10-13,374.7,6.77692098442526,58.3093337812609,19.500480307396135,9.95,177.01,2.535738489156415,47.7890409939415,-241.67583425009207,9.04,139.33,137.62,143.43,136.57,200.44K,1.32%
2014-10-12,380.0,6.85059258339794,61.9899543733536,85.05131637661783,9.62,173.86,1.7711226657739871,43.40166741647767,-202.97100607749758,8.52,137.52,146.57,146.57,137.14,252.10K,-3.80%
2014-10-02,380.2,6.846197481927504,62.12583704251912,85.86969587690885,9.5,173.79,1.1462969048244531,43.30651896041854,-152.61164184060058,8.14,142.95,150.48,150.48,142.19,340.20K,-2.66%
2014-10-01,384.2,7.083823000924497,64.83358625809515,124.5603395997573,8.83,175.57,0.7856921416324099,46.51733215718909,-117.39525969379963,8.35,146.86,147.71,154.1,145.9,241.29K,0.07%
2014-09-30,381.9,7.0057937294728845,62.08502886067607,122.27564102563974,8.84,171.1,0.13763208908443403,40.33890137437067,-139.30035331769193,8.54,146.76,146.67,152.38,145.33,315.84K,0.39%
2014-09-29,392.2,7.686474001361489,68.52106985124368,192.12649241690784,8.86,173.73,-0.16187515538001662,44.97011584572534,-66.79373621855959,10.74,146.19,157.14,157.52,144.95,477.12K,-4.95%
2014-09-28,397.5,8.55496738815333,71.22756935517896,209.33099875975773,8.97,166.37,-0.9818096044005813,36.44423538155978,-194.97524298551266,12.78,153.81,165.71,167.62,150.67,763.66K,-5.78%
2014-09-25,398.6,9.225667706714944,71.77006881042418,117.66156375218371,9.07,153.05,-2.6755837783694005,26.611147359654126,-235.42756094480228,14.68,163.24,162.86,170.48,162.0,999.49K,3.13%
2014-09-24,379.7,8.138317042263623,53.20714085357457,-18.2463847702728,9.16,152.06,-4.051098202095744,26.048597422079254,-180.3794769546568,16.44,158.29,161.9,162.86,155.71,546.00K,1.03%
2014-09-23,380.7,7.27343185453384,53.88673845325879,-15.98464181064953,9.78,151.8,-5.103354822370278,25.89378143873489,-135.26368159203997,18.17,156.67,163.81,169.05,155.24,564.06K,-4.19%
2014-09-22,385.9,6.92774195697308,57.3551222945984,20.33057137925073,9.61,152.65,-5.801808244837559,27.41265843280756,-100.91636237176144,20.23,163.52,148.86,163.71,146.38,1.08M,9.85%
2014-09-21,377.9,5.939777029175104,50.99975401764555,-129.92744860943233,9.45,152.39,-6.303652855091514,27.228820181386183,-85.56781174493109,22.15,148.86,161.9,163.33,145.81,932.40K,-7.62%
2014-09-18,365.1,4.076958045525089,42.82348479451072,-200.6857727737974,9.3,153.83,-6.510127659648418,30.027702801978947,-66.39515600293124,24.24,161.14,166.67,176.19,157.24,894.07K,-2.20%
2014-09-17,353.6,1.6536445051094688,37.07285180977429,-216.8106596117018,9.17,154.49,-6.545056607268265,31.331320041358282,-55.523318826805465,25.82,164.76,159.05,164.76,157.14,1.50M,9.98%
2014-09-16,345.7,-0.8940073513996936,33.722661885858486,-194.27813415696573,9.04,153.96,-6.540114254465919,30.834524335102486,-54.74949716584382,27.28,149.81,137.14,149.81,137.14,1.36M,10.00%
2014-09-15,344.2,-2.999500887395243,33.110829661282764,-141.63665086887815,9.28,153.18,-6.523933046379028,30.078630818225733,-47.21691317004359,28.97,136.19,133.24,139.05,126.19,839.05K,2.21%
2014-09-14,338.7,-5.05366817756385,30.897291455479376,-131.67668670674712,9.5,153.05,-6.447279016722575,29.946863368229472,-49.53081177426565,30.53,133.24,140.0,141.9,130.57,1.01M,2.12%
2014-09-11,337.8,-6.6772617162707775,30.53752939605927,-109.02645995202133,9.71,152.59,-6.350444332328237,29.455151710515707,-48.3219873402603,31.99,130.48,126.67,130.48,121.9,1.64M,9.95%
2014-09-10,338.0,-7.857259369488133,30.73055230020678,-92.64723238522363,9.97,152.59,-6.202206966123782,29.455151710515707,-44.54392423093291,33.52,118.67,114.29,118.67,112.38,686.80K,9.98%
2014-09-09,338.9,-8.620422666231264,31.65097671389961,-82.97704151773422,10.21,153.83,-5.916468779312623,32.89958358331167,-6.450576578403914,33.96,107.9,107.81,107.9,101.9,1.63M,9.99%
2014-09-08,333.2,-9.57480504782501,29.020867267575653,-86.23300446669603,10.43,153.9,-5.619591638314574,33.09817081683644,102.52024291498056,34.99,98.1,98.1,98.1,98.1,291.17K,9.93%
2014-09-07,333.4,-10.197471528585709,29.243042517930803,-75.0886781775773,11.38,154.36,-5.2862595006287165,34.47065210335097,129.88181152599486,35.19,89.24,83.33,89.24,83.33,614.57K,9.98%
2014-09-04,338.1,-10.194176360764743,34.43675579639938,-52.7757850646796,10.94,155.8,-4.849987774514432,38.70952843343063,209.83677674746372,35.88,81.14,81.9,81.9,80.1,11.97K,1.30%
2014-09-03,337.9,-10.091376142548711,34.32130698679197,-42.83926743260161,11.29,156.0,-4.436954510185387,39.29685316955954,169.37394247038802,36.71,80.1,80.57,81.62,80.0,24.04K,-0.94%
2014-09-02,338.9,-9.81606114374648,35.48590626597924,-60.56355159132366,11.62,156.26,-4.042048624911246,40.100447644123555,25.19602718243612,37.48,80.86,80.95,81.71,79.71,22.05K,0.00%
2014-09-01,337.4,-9.608152684357265,34.4977652640402,-81.8548387096774,11.92,151.34,-4.0790648273328145,31.580743324210104,-138.65752082312747,38.2,80.86,81.14,81.24,80.57,6.72K,0.36%
2014-08-31,323.7,-10.428644316637985,27.080635697398648,-235.0026357406432,12.2,153.9,-3.8573645320524577,38.85959933430581,44.18841602006397,39.69,80.57,80.95,81.71,80.48,11.13K,-0.59%
2014-08-28,321.1,-11.1600420990045,25.940740971824283,-200.1688713763009,12.43,157.38,-3.362102311738198,47.0986224263324,192.17466493731033,38.78,81.05,81.33,81.52,80.95,30.97K,0.12%
2014-08-27,325.5,-11.254897431639165,31.217281041578033,-148.9017006591856,13.5,159.87,-2.7371293207599194,52.075010624497295,203.0173275689678,38.53,80.95,82.0,82.19,80.95,31.39K,-1.63%
2014-08-25,326.8,-11.426221883901917,37.08524559144905,-40.150586898229356,13.34,156.38,-2.4946903184748237,45.600229895036975,50.727452923686975,38.29,82.19,84.1,85.24,82.19,24.46K,-1.71%
2014-08-24,325.3,-11.085913200319624,36.25072508681309,-35.6676706827309,13.34,157.0,-2.226857022456869,46.86419165788963,65.97227600092805,38.57,83.62,83.05,85.62,82.86,33.08K,0.35%
2014-08-21,330.3,-10.294093995799813,41.01544715369257,13.783629078419827,14.3,157.4,-1.9597300011043046,47.70834672111334,70.81326544653774,38.41,83.33,84.1,85.52,82.86,21.31K,-0.57%
2014-08-20,333.6,-9.293163348431904,43.99087699705778,60.143912874368375,14.01,158.72,-1.6228101980376834,50.50290561497833,94.58614247421082,37.55,83.81,84.48,86.67,83.24,87.67K,0.23%
2014-08-19,338.2,-8.036101862905127,47.93361082119237,81.62645020200935,13.27,158.66,-1.345134452637467,50.3711331660367,66.13315888937301,36.77,83.62,81.24,84.67,80.95,24.36K,2.45%
2014-08-18,335.8,-7.151098113698652,46.10983946800556,82.27086670226088,12.68,155.75,-1.3443898150431721,44.32982865939701,-22.657590348109157,36.04,81.62,85.71,90.0,81.05,70.67K,-2.61%
2014-08-14,344.2,-5.706139642226958,52.868957332404,130.86731260933902,12.52,156.78,-1.2463204857023982,46.763636609934316,32.69054178145102,36.36,83.81,82.29,84.76,82.29,12.07K,0.68%
2014-08-13,339.2,-4.90788283817102,48.93461521778046,60.606998006461616,12.37,157.75,-1.0779035412251403,49.02385263639447,49.75555134998813,36.81,83.24,84.38,84.86,78.1,13.96K,-0.79%
2014-08-12,330.9,-4.888645936552621,43.1889911477058,33.462627109760014,11.54,159.23,-0.81560646459792,52.34812234135953,136.76378713011937,37.96,83.9,85.71,87.14,83.81,40.95K,0.00%
2014-08-11,340.0,-4.091937299255505,50.10598606789932,55.83944082518991,11.07,162.77,-0.3184152340256503,59.201432496739564,171.1302151634363,38.06,83.9,85.9,86.67,83.62,55.44K,-3.08%
2014-08-10,333.9,-3.9077132979628573,46.05779310322231,-3.808762817951683,10.54,159.69,-0.1709472871781088,52.17100534793805,3.2854881842504517,38.15,86.57,89.52,89.52,85.71,108.46K,-0.87%
2014-08-07,323.9,-4.516566706659887,40.30840003726095,-127.59347024749925,10.05,154.09,-0.5001852514750169,42.32852372194563,-213.36669049321074,38.23,87.33,83.05,88.1,83.05,193.83K,3.14%
2014-08-06,307.9,-6.218471038754103,33.17313569022427,-209.7988410986007,9.6,153.01,-0.8385889528304631,40.73250868914043,-197.9851299148012,38.31,84.67,83.33,85.24,82.38,44.31K,1.95%
2014-08-04,310.8,-7.24966707057996,35.405041335709655,-159.63307907342664,10.02,151.81,-1.4940632177506359,39.6054518049509,-169.55033596555418,38.89,83.33,87.52,87.52,83.05,44.73K,-0.92%
2014-08-03,313.1,-7.79149111750246,37.196565471550294,-129.04940917448346,10.42,144.5,-2.2553584718216655,30.70100338304283,-197.27026578990979,39.15,84.1,80.57,87.71,80.57,63.31K,4.50%
2014-07-24,307.5,-8.573928862327705,34.674918085859176,-128.5395248546455,10.78,145.76,-2.7255999561015756,33.47726260571169,-148.01229320204303,39.55,80.48,81.24,81.33,79.81,3.67K,1.08%
2014-07-23,297.7,-9.871007678218405,30.746642515812283,-132.2937446277102,11.12,143.07,-3.2775486978467825,30.653789491172816,-134.8049785735735,39.92,79.62,81.71,81.71,79.24,7.24K,-0.71%
2014-07-22,293.5,-11.109790138779886,29.21887292969656,-123.2646365220958,11.44,144.73,-3.540214535990799,34.334337919256114,-100.65336024519709,39.26,80.19,81.43,81.43,79.9,2.73K,-1.75%
2014-07-21,289.4,-12.280804429661032,27.768334486071865,-130.24471370871927,11.73,145.07,-3.6785400270040043,35.09418970999384,-86.83838897362045,38.78,81.62,80.95,82.38,78.76,21.52K,1.66%
2014-07-20,279.3,-13.864011587135849,24.536818987521656,-129.23978904113167,12.14,144.22,-3.8128002831880963,34.03389425199343,-84.1434613060907,39.32,80.29,79.43,81.33,79.43,4.83K,-1.05%
2014-07-17,285.1,-14.483743558523429,29.60323030725492,-97.74244208873176,13.93,156.78,-2.872601905176367,55.45180787106977,64.91516146688579,39.28,81.14,82.76,82.76,80.29,0.94K,-0.47%
2014-07-16,290.7,-14.357507996977802,34.19686681651399,-65.940563248794,13.66,155.46,-2.208542185592478,53.486330296058014,60.6432590185641,39.24,81.52,80.57,81.9,80.57,8.61K,1.90%
2014-07-15,291.7,-14.015215086969306,35.01238036781649,-50.31702898550736,12.89,154.61,-1.730905172407489,52.20317569781251,67.79367143476343,38.71,80.0,80.0,80.57,80.0,1.78K,0.36%
2014-07-14,295.7,-13.268231011185264,38.30599114740987,-28.44608635419065,13.01,157.4,-1.1143986216510768,55.939587239608095,112.69801357807394,39.14,79.71,80.0,80.0,79.52,4.31K,0.11%
2014-07-13,294.1,-12.659417492993384,37.48757596199788,-21.756663715943603,12.85,158.2,-0.5548633055695689,56.97810905710928,111.77057979154918,39.72,79.62,80.0,80.0,79.14,8.82K,0.00%
2014-07-10,297.3,-11.782889323549682,40.23767987243555,6.984576644633726,13.12,159.06,-0.04155371826274745,58.12087633525843,99.83678378146207,40.26,79.62,79.62,80.67,79.62,5.56K,-0.71%
2014-07-09,297.6,-10.937941164315419,40.501945990467796,12.19944317894218,13.38,158.32,0.3020541204336382,56.72464293142456,82.73687529560135,40.76,80.19,80.86,80.86,79.71,9.87K,-0.60%
2014-07-08,297.9,-10.12736421717392,40.78393892992223,19.950210318482494,13.52,158.32,0.56782032886602,56.72464293142456,72.66386984113477,41.04,80.67,80.95,81.43,80.57,17.64K,0.12%
2014-07-07,293.3,-9.743836817365889,37.823738068344554,-7.693933629254056,13.65,159.06,0.8286021693316741,57.89765248289537,67.79125677584081,41.32,80.57,79.14,82.29,79.14,2.62K,-0.24%
2014-07-06,291.9,-9.443992423586167,36.944835690084,7.624992350528806,13.16,159.63,1.0689457518123504,58.82349722788541,68.48509991011534,41.74,80.76,80.86,80.95,80.1,6.19K,-0.59%
2014-07-03,294.9,-8.862131517649573,40.15398084891012,54.6416275430337,13.37,159.75,1.2546400600030552,59.02777095822911,65.43488674467957,42.06,81.24,80.95,81.81,80.95,6.82K,-0.47%
2014-07-02,296.1,-8.209538141002326,41.43787784012137,94.5326908203932,12.77,159.92,1.3993904147393437,59.33554386669808,75.4979709519441,41.57,81.62,81.05,82.95,80.95,4.73K,-0.92%
2014-06-30,300.3,-7.269648308689,45.81908675404673,97.71573604060781,12.21,161.12,1.592577838937416,61.532166874985414,73.84382232545147,40.96,82.38,81.43,83.24,81.14,59.53K,0.93%
2014-06-29,294.7,-6.897146037689197,41.37448200487834,20.04581901489144,11.7,158.2,1.4928519993326006,53.90203551694943,7.719045906746843,40.43,81.62,82.86,85.52,81.62,18.90K,0.36%
2014-06-26,297.1,-6.3352465827726405,43.886717181957444,98.64498644986504,12.03,157.86,1.3705841534960257,53.07673006581151,-9.664778380134628,39.83,81.33,82.0,83.33,81.24,11.02K,-1.85%
2014-06-25,301.4,-5.479795481823487,48.1720041667095,168.15398075240466,12.94,158.89,1.3413363067181194,55.30912680274358,26.28863134657926,38.73,82.86,85.05,85.52,81.9,22.57K,-0.46%
2014-06-24,300.9,-4.787008488409526,47.7156923696365,167.4603174603157,12.94,158.03,1.234531454607577,53.040131424057286,-118.01967313507434,37.71,83.24,80.0,85.52,80.0,84.31K,2.11%
2014-06-23,304.7,-3.8865399495420547,51.47759520192708,131.09713487071943,12.94,156.83,1.0410572091693098,49.96028410767848,-183.74347501864372,36.76,81.52,79.81,83.9,79.14,55.86K,3.50%
2014-06-22,296.5,-3.7908846561326186,44.1032749903566,-9.374670462934745,12.94,157.23,0.9095197552314005,50.98203102619824,-108.25810765630116,35.43,78.76,77.62,80.0,77.62,9.87K,-1.32%
2014-06-19,300.1,-3.3855605982632824,47.64897709437309,56.420906888197166,13.43,158.49,0.8966112684682912,54.15739167483953,-26.408881362311988,34.62,79.81,77.24,80.0,77.24,11.13K,1.45%
2014-06-18,303.3,-2.774146472032214,50.64587208009186,131.8894171509079,12.49,158.66,0.8898412430160931,54.58485758480681,3.775260937151082,33.55,78.67,77.14,80.0,77.14,3.25K,0.86%
2014-06-17,303.7,-2.2315952737368434,51.023297020722396,112.71065409882972,11.62,158.66,0.8743964510747446,54.58485758480681,46.960972488801765,31.43,78.0,78.0,78.19,78.0,16.38K,-1.44%
2014-06-16,305.4,-1.6454757277932686,52.67956075896751,160.86127010084516,12.07,161.91,1.111590457946022,62.36559897225846,164.41168728612615,30.18,79.14,79.05,80.95,79.05,51.45K,0.24%
2014-06-15,307.9,-0.9680831977486832,55.085066929589864,93.40188517566595,12.48,159.75,1.1124508284811156,55.553418257428696,74.25005999520043,29.01,78.95,79.14,80.1,78.0,11.86K,-2.01%
2014-06-12,299.3,-1.112370153437439,46.355340915362945,-46.00938967136008,12.87,161.86,1.2687664939603849,60.13434507203304,158.99360578259734,27.08,80.57,80.0,82.48,78.86,23.10K,0.95%
2014-06-11,295.1,-1.5477816411885783,42.78891256095706,-197.18530101641957,13.23,161.86,1.3767771550172654,60.134345072033035,152.00725471731116,25.66,79.81,78.1,80.48,78.0,17.96K,2.82%
2014-06-10,286.3,-2.573271762461559,36.45951125582651,-216.33842671194108,13.44,160.43,1.3316370500901087,55.62793340888157,-19.38575792496652,24.34,77.62,78.48,78.76,77.33,8.51K,-0.73%
2014-06-09,289.3,-3.108077165026259,39.73245220463521,-159.30848502359532,14.09,155.69,0.9029758618983124,43.8876711061316,-168.41012563039845,23.11,78.19,78.57,80.19,77.62,28.77K,-0.96%
2014-06-08,284.0,-3.9144565868074324,36.18619793742977,-166.38348405955958,14.69,155.24,0.5209424425241309,42.960681443726436,-163.94106969479478,22.07,78.95,79.05,79.52,78.57,37.59K,-0.60%
2014-06-05,285.9,-4.350059192626759,38.31183336482534,-77.31465265615921,17.18,156.89,0.3473157755782381,47.351770452462574,-58.752664257250395,21.87,79.43,81.43,81.43,79.24,19.74K,-1.88%
2014-06-04,295.9,-3.8440491636519027,48.1089390218557,-14.041213116999154,17.15,157.4,0.24800923280776033,48.66718874360318,-38.542383771628714,21.13,80.95,80.38,82.0,80.0,36.44K,0.58%
2014-06-03,290.7,-3.8186105464931757,44.17971437752868,-68.91306891306887,17.12,156.72,0.11313363111798935,46.98167603652904,-46.783135336594874,19.99,80.48,83.43,83.52,80.48,47.25K,-2.20%
